iter	Passed	Remaining
0	137	137366
1	140	69920
2	143	47650
3	146	36492
4	149	29829
5	154	25627
6	158	22538
7	163	20302
8	170	18726
9	176	17470
10	183	16498
11	190	15718
12	197	14993
13	204	14374
14	210	13821
15	215	13277
16	220	12772
17	226	12339
18	230	11913
19	235	11527
20	239	11177
21	243	10839
22	247	10525
23	252	10251
24	255	9979
25	259	9739
26	265	9552
27	269	9367
28	274	9183
29	278	9012
30	283	8851
31	288	8712
32	292	8561
33	297	8439
34	302	8330
35	306	8208
36	310	8091
37	316	8002
38	320	7892
39	324	7798
40	328	7694
41	332	7595
42	337	7500
43	341	7417
44	345	7334
45	349	7240
46	353	7160
47	357	7080
48	360	7001
49	364	6927
50	368	6856
51	373	6806
52	378	6770
53	383	6726
54	389	6692
55	394	6650
56	399	6604
57	403	6552
58	408	6508
59	413	6474
60	418	6447
61	423	6404
62	429	6382
63	434	6361
64	440	6331
65	445	6297
66	449	6266
67	455	6243
68	461	6221
69	466	6195
70	471	6171
71	476	6142
72	481	6109
73	486	6088
74	491	6058
75	495	6029
76	500	6001
77	506	5983
78	510	5957
79	516	5938
80	521	5920
81	527	5902
82	532	5878
83	536	5855
84	542	5836
85	547	5814
86	551	5790
87	555	5761
88	560	5737
89	564	5710
90	569	5685
91	574	5668
92	579	5650
93	583	5627
94	588	5610
95	594	5593
96	598	5576
97	604	5564
98	609	5546
99	614	5526
100	618	5507
101	623	5489
102	628	5472
103	633	5455
104	637	5434
105	641	5414
106	646	5391
107	650	5374
108	654	5352
109	659	5332
110	664	5323
111	668	5303
112	673	5283
113	678	5272
114	683	5258
115	687	5242
116	692	5224
117	696	5209
118	701	5192
119	705	5175
120	710	5162
121	716	5154
122	720	5139
123	726	5130
124	730	5116
125	736	5108
126	740	5093
127	745	5075
128	749	5057
129	753	5043
130	758	5028
131	762	5012
132	767	5000
133	772	4990
134	777	4980
135	783	4977
136	788	4968
137	793	4957
138	798	4945
139	803	4936
140	808	4925
141	813	4915
142	817	4901
143	822	4888
144	826	4875
145	831	4862
146	835	4846
147	839	4831
148	843	4816
149	847	4801
150	851	4786
151	855	4771
152	859	4758
153	865	4752
154	870	4746
155	876	4741
156	880	4729
157	886	4723
158	891	4717
159	897	4712
160	903	4708
161	908	4699
162	914	4695
163	918	4682
164	922	4670
165	927	4660
166	931	4648
167	935	4634
168	939	4621
169	943	4608
170	947	4594
171	952	4583
172	957	4577
173	963	4571
174	968	4566
175	979	4587
176	989	4601
177	997	4606
178	1006	4614
179	1013	4616
180	1022	4627
181	1029	4625
182	1035	4624
183	1045	4638
184	1059	4666
185	1068	4677
186	1079	4694
187	1086	4691
188	1096	4704
189	1105	4712
190	1112	4711
191	1118	4705
192	1124	4703
193	1130	4697
194	1136	4690
195	1142	4684
196	1147	4677
197	1153	4671
198	1158	4663
199	1165	4661
200	1170	4653
201	1175	4643
202	1179	4632
203	1184	4622
204	1188	4610
205	1193	4600
206	1199	4595
207	1204	4585
208	1209	4576
209	1214	4568
210	1218	4557
211	1222	4545
212	1227	4534
213	1231	4522
214	1236	4513
215	1239	4500
216	1244	4489
217	1248	4478
218	1253	4469
219	1257	4460
220	1263	4452
221	1268	4445
222	1274	4441
223	1280	4437
224	1286	4430
225	1291	4422
226	1296	4414
227	1301	4405
228	1305	4396
229	1310	4388
230	1314	4375
231	1318	4364
232	1322	4354
233	1326	4343
234	1331	4333
235	1335	4324
236	1340	4316
237	1345	4307
238	1349	4297
239	1353	4285
240	1357	4274
241	1362	4268
242	1367	4260
243	1372	4251
244	1377	4243
245	1382	4236
246	1386	4226
247	1390	4216
248	1394	4206
249	1399	4198
250	1403	4189
251	1408	4180
252	1412	4170
253	1417	4161
254	1421	4154
255	1426	4145
256	1430	4136
257	1435	4128
258	1440	4120
259	1444	4110
260	1448	4100
261	1452	4092
262	1457	4084
263	1461	4075
264	1466	4067
265	1470	4057
266	1474	4048
267	1479	4040
268	1484	4033
269	1488	4024
270	1492	4016
271	1498	4009
272	1503	4005
273	1508	3997
274	1514	3991
275	1518	3983
276	1523	3976
277	1528	3970
278	1534	3964
279	1540	3961
280	1545	3955
281	1551	3951
282	1557	3946
283	1563	3941
284	1568	3934
285	1573	3928
286	1578	3921
287	1584	3916
288	1590	3912
289	1595	3905
290	1600	3899
291	1606	3894
292	1611	3889
293	1617	3884
294	1623	3879
295	1629	3874
296	1634	3869
297	1639	3861
298	1643	3853
299	1648	3846
300	1652	3837
301	1657	3830
302	1662	3823
303	1666	3815
304	1671	3808
305	1676	3802
306	1680	3793
307	1684	3785
308	1688	3776
309	1693	3768
310	1697	3759
311	1701	3751
312	1706	3744
313	1710	3737
314	1715	3731
315	1720	3725
316	1725	3717
317	1729	3708
318	1734	3701
319	1738	3693
320	1741	3684
321	1745	3676
322	1750	3669
323	1755	3661
324	1759	3654
325	1764	3647
326	1768	3639
327	1772	3631
328	1776	3623
329	1781	3616
330	1785	3608
331	1789	3601
332	1795	3595
333	1799	3587
334	1803	3579
335	1807	3572
336	1812	3565
337	1817	3558
338	1822	3552
339	1826	3545
340	1831	3538
341	1836	3532
342	1840	3525
343	1844	3517
344	1849	3510
345	1853	3502
346	1857	3495
347	1861	3487
348	1866	3481
349	1870	3474
350	1875	3467
351	1880	3461
352	1885	3455
353	1889	3447
354	1894	3442
355	1898	3434
356	1903	3428
357	1908	3421
358	1914	3418
359	1920	3413
360	1925	3408
361	1931	3404
362	1936	3398
363	1941	3392
364	1946	3386
365	1952	3381
366	1956	3374
367	1961	3368
368	1966	3363
369	1971	3356
370	1975	3349
371	1980	3343
372	1984	3336
373	1989	3330
374	1994	3324
375	1999	3317
376	2004	3311
377	2009	3306
378	2013	3299
379	2018	3292
380	2022	3286
381	2027	3279
382	2031	3272
383	2036	3266
384	2040	3259
385	2045	3253
386	2050	3247
387	2054	3241
388	2059	3234
389	2065	3230
390	2070	3224
391	2074	3218
392	2079	3211
393	2083	3205
394	2088	3198
395	2092	3190
396	2096	3183
397	2101	3178
398	2105	3170
399	2109	3164
400	2114	3158
401	2119	3153
402	2124	3147
403	2129	3140
404	2134	3135
405	2139	3129
406	2143	3122
407	2147	3116
408	2151	3109
409	2156	3103
410	2162	3098
411	2167	3092
412	2171	3085
413	2176	3080
414	2180	3074
415	2185	3068
416	2190	3062
417	2195	3056
418	2199	3050
419	2204	3044
420	2209	3038
421	2215	3034
422	2220	3029
423	2225	3022
424	2230	3017
425	2235	3011
426	2239	3005
427	2244	2999
428	2249	2994
429	2254	2988
430	2260	2983
431	2264	2977
432	2269	2972
433	2274	2966
434	2278	2960
435	2283	2953
436	2289	2949
437	2294	2944
438	2300	2939
439	2306	2935
440	2311	2930
441	2318	2926
442	2322	2920
443	2328	2915
444	2333	2910
445	2339	2905
446	2345	2902
447	2351	2896
448	2357	2892
449	2362	2887
450	2367	2881
451	2371	2875
452	2376	2869
453	2381	2863
454	2386	2858
455	2390	2851
456	2394	2845
457	2398	2838
458	2404	2834
459	2409	2828
460	2414	2822
461	2420	2818
462	2425	2813
463	2430	2808
464	2436	2803
465	2442	2798
466	2447	2793
467	2452	2788
468	2457	2781
469	2461	2775
470	2466	2770
471	2471	2764
472	2476	2759
473	2482	2754
474	2487	2749
475	2492	2743
476	2496	2737
477	2502	2732
478	2506	2726
479	2511	2721
480	2516	2715
481	2522	2710
482	2526	2704
483	2531	2699
484	2536	2693
485	2541	2687
486	2546	2682
487	2551	2676
488	2556	2671
489	2560	2665
490	2565	2659
491	2570	2653
492	2574	2647
493	2580	2643
494	2585	2637
495	2590	2631
496	2595	2626
497	2599	2620
498	2603	2614
499	2608	2608
500	2612	2602
501	2616	2596
502	2622	2590
503	2627	2585
504	2631	2579
505	2636	2574
506	2641	2568
507	2646	2562
508	2650	2556
509	2655	2551
510	2659	2544
511	2663	2539
512	2668	2532
513	2672	2526
514	2675	2520
515	2680	2514
516	2686	2509
517	2691	2504
518	2695	2498
519	2700	2492
520	2704	2486
521	2709	2480
522	2713	2474
523	2717	2468
524	2720	2461
525	2725	2456
526	2730	2450
527	2734	2444
528	2738	2438
529	2742	2432
530	2747	2426
531	2751	2420
532	2756	2414
533	2760	2409
534	2765	2403
535	2769	2397
536	2773	2391
537	2777	2384
538	2781	2378
539	2785	2372
540	2789	2366
541	2793	2360
542	2797	2354
543	2802	2348
544	2806	2343
545	2810	2337
546	2815	2331
547	2819	2325
548	2823	2319
549	2828	2313
550	2832	2308
551	2837	2302
552	2842	2297
553	2847	2292
554	2853	2287
555	2857	2282
556	2862	2276
557	2867	2271
558	2872	2266
559	2878	2261
560	2884	2257
561	2890	2252
562	2895	2247
563	2901	2243
564	2907	2238
565	2912	2233
566	2917	2228
567	2922	2222
568	2927	2217
569	2933	2212
570	2947	2214
571	2967	2220
572	2983	2223
573	2992	2220
574	3000	2218
575	3009	2215
576	3016	2211
577	3023	2207
578	3028	2202
579	3034	2197
580	3039	2192
581	3044	2186
582	3050	2181
583	3055	2176
584	3061	2171
585	3067	2166
586	3074	2162
587	3079	2157
588	3084	2152
589	3091	2148
590	3097	2143
591	3104	2139
592	3111	2135
593	3118	2131
594	3124	2126
595	3131	2122
596	3137	2117
597	3146	2114
598	3153	2111
599	3161	2107
600	3169	2103
601	3175	2099
602	3183	2096
603	3192	2092
604	3198	2088
605	3206	2084
606	3212	2080
607	3218	2075
608	3225	2070
609	3232	2066
610	3241	2063
611	3248	2059
612	3255	2055
613	3262	2050
614	3269	2046
615	3279	2044
616	3286	2039
617	3293	2035
618	3301	2031
619	3310	2028
620	3320	2026
621	3331	2024
622	3344	2023
623	3354	2021
624	3363	2018
625	3461	2068
626	3477	2069
627	3526	2089
628	3542	2089
629	3562	2092
630	3581	2094
631	3588	2089
632	3595	2084
633	3602	2079
634	3608	2074
635	3614	2068
636	3621	2063
637	3627	2058
638	3638	2055
639	3644	2050
640	3657	2048
641	3664	2043
642	3670	2038
643	3676	2032
644	3682	2026
645	3688	2021
646	3694	2015
647	3699	2009
648	3704	2003
649	3709	1997
650	3715	1992
651	3721	1986
652	3729	1981
653	3736	1976
654	3742	1971
655	3749	1966
656	3755	1960
657	3765	1957
658	3772	1952
659	3778	1946
660	3785	1941
661	3791	1935
662	3797	1930
663	3804	1925
664	3810	1919
665	3817	1914
666	3824	1909
667	3830	1903
668	3837	1898
669	3843	1893
670	3853	1889
671	3861	1884
672	3868	1879
673	3875	1874
674	3881	1868
675	3888	1863
676	3895	1858
677	3905	1854
678	3912	1849
679	3922	1845
680	3930	1841
681	3939	1837
682	3950	1833
683	3961	1830
684	3977	1829
685	3988	1825
686	3998	1821
687	4018	1822
688	4031	1819
689	4042	1816
690	4058	1814
691	4072	1812
692	4087	1810
693	4098	1807
694	4105	1801
695	4113	1796
696	4120	1791
697	4127	1785
698	4134	1780
699	4139	1774
700	4150	1770
701	4158	1765
702	4165	1759
703	4172	1754
704	4181	1749
705	4189	1744
706	4200	1740
707	4217	1739
708	4229	1735
709	4239	1731
710	4248	1726
711	4259	1723
712	4266	1717
713	4276	1712
714	4284	1707
715	4293	1702
716	4301	1697
717	4311	1693
718	4327	1691
719	4344	1689
720	4353	1684
721	4361	1679
722	4369	1673
723	4377	1668
724	4389	1664
725	4400	1660
726	4406	1654
727	4411	1648
728	4418	1642
729	4425	1636
730	4433	1631
731	4449	1628
732	4458	1624
733	4480	1623
734	4488	1618
735	4497	1613
736	4504	1607
737	4518	1604
738	4524	1598
739	4534	1593
740	4545	1588
741	4562	1586
742	4577	1583
743	4592	1580
744	4600	1574
745	4616	1571
746	4628	1567
747	4639	1563
748	4648	1557
749	4663	1554
750	4675	1550
751	4688	1546
752	4696	1540
753	4705	1535
754	4711	1528
755	4717	1522
756	4724	1516
757	4731	1510
758	4739	1504
759	4746	1498
760	4754	1493
761	4763	1487
762	4805	1492
763	4812	1486
764	4820	1480
765	4827	1474
766	4835	1469
767	4842	1462
768	4849	1456
769	4858	1451
770	4866	1445
771	4874	1439
772	4887	1435
773	4894	1429
774	4914	1426
775	4932	1423
776	4943	1418
777	4955	1414
778	4979	1412
779	4992	1408
780	5004	1403
781	5011	1397
782	5020	1391
783	5028	1385
784	5038	1379
785	5050	1375
786	5067	1371
787	5083	1367
788	5096	1363
789	5107	1357
790	5114	1351
791	5123	1345
792	5131	1339
793	5139	1333
794	5147	1327
795	5155	1321
796	5164	1315
797	5177	1310
798	5191	1305
799	5201	1300
800	5210	1294
801	5216	1287
802	5227	1282
803	5235	1276
804	5242	1269
805	5252	1264
806	5260	1258
807	5271	1252
808	5282	1247
809	5292	1241
810	5302	1235
811	5309	1229
812	5319	1223
813	5330	1218
814	5339	1212
815	5352	1206
816	5365	1201
817	5379	1196
818	5397	1192
819	5413	1188
820	5424	1182
821	5435	1177
822	5446	1171
823	5455	1165
824	5466	1159
825	5484	1155
826	5498	1150
827	5507	1144
828	5516	1137
829	5529	1132
830	5540	1126
831	5548	1120
832	5558	1114
833	5566	1107
834	5577	1102
835	5586	1095
836	5594	1089
837	5604	1083
838	5613	1077
839	5624	1071
840	5634	1065
841	5643	1058
842	5657	1053
843	5665	1047
844	5676	1041
845	5685	1034
846	5693	1028
847	5702	1022
848	5709	1015
849	5717	1008
850	5724	1002
851	5734	996
852	5742	989
853	5750	983
854	5757	976
855	5766	970
856	5773	963
857	5783	957
858	5791	950
859	5801	944
860	5809	937
861	5820	931
862	5828	925
863	5835	918
864	5842	911
865	5849	905
866	5856	898
867	5863	891
868	5869	884
869	5877	878
870	5883	871
871	5894	865
872	5901	858
873	5910	852
874	5918	845
875	5924	838
876	5931	831
877	5940	825
878	5946	818
879	5954	812
880	5961	805
881	5969	798
882	5975	791
883	5983	785
884	5988	778
885	5995	771
886	6003	764
887	6009	757
888	6017	751
889	6023	744
890	6030	737
891	6037	730
892	6042	724
893	6049	717
894	6056	710
895	6062	703
896	6068	696
897	6073	689
898	6080	683
899	6086	676
900	6091	669
901	6100	662
902	6105	655
903	6113	649
904	6120	642
905	6126	635
906	6134	628
907	6141	622
908	6147	615
909	6153	608
910	6160	601
911	6166	595
912	6173	588
913	6179	581
914	6185	574
915	6193	567
916	6200	561
917	6207	554
918	6213	547
919	6219	540
920	6227	534
921	6238	527
922	6249	521
923	6258	514
924	6265	507
925	6273	501
926	6280	494
927	6288	487
928	6294	481
929	6302	474
930	6309	467
931	6317	460
932	6325	454
933	6335	447
934	6343	441
935	6354	434
936	6361	427
937	6371	421
938	6381	414
939	6390	407
940	6402	401
941	6413	394
942	6422	388
943	6433	381
944	6446	375
945	6462	368
946	6474	362
947	6483	355
948	6494	349
949	6502	342
950	6513	335
951	6519	328
952	6529	322
953	6537	315
954	6548	308
955	6556	301
956	6566	295
957	6575	288
958	6583	281
959	6593	274
960	6601	267
961	6611	261
962	6618	254
963	6626	247
964	6632	240
965	6640	233
966	6647	226
967	6656	220
968	6664	213
969	6673	206
970	6683	199
971	6692	192
972	6704	186
973	6712	179
974	6723	172
975	6731	165
976	6740	158
977	6748	151
978	6756	144
979	6762	138
980	6768	131
981	6776	124
982	6786	117
983	6797	110
984	6806	103
985	6818	96
986	6827	89
987	6834	83
988	6843	76
989	6851	69
990	6859	62
991	6866	55
992	6874	48
993	6882	41
994	6894	34
995	6901	27
996	6919	20
997	6927	13
998	6934	6
999	6945	0
