iter	Passed	Remaining
0	143	143335
1	148	74016
2	152	50582
3	155	38632
4	157	31404
5	160	26543
6	162	23060
7	164	20448
8	167	18406
9	169	16782
10	171	15444
11	173	14321
12	176	13363
13	178	12541
14	180	11863
15	183	11294
16	185	10753
17	188	10279
18	190	9859
19	193	9475
20	196	9146
21	199	8852
22	201	8567
23	204	8307
24	206	8063
25	209	7861
26	213	7683
27	216	7519
28	219	7363
29	223	7213
30	226	7087
31	230	6978
32	233	6850
33	236	6730
34	240	6627
35	243	6512
36	246	6412
37	249	6312
38	252	6211
39	255	6124
40	258	6038
41	261	5959
42	264	5882
43	267	5809
44	270	5743
45	273	5667
46	276	5606
47	279	5544
48	282	5487
49	285	5431
50	288	5373
51	291	5321
52	294	5267
53	298	5221
54	301	5174
55	304	5134
56	307	5093
57	311	5051
58	314	5019
59	318	4988
60	322	4960
61	325	4926
62	329	4902
63	332	4866
64	336	4836
65	339	4805
66	343	4785
67	346	4755
68	350	4730
69	354	4704
70	358	4690
71	361	4665
72	365	4640
73	368	4610
74	372	4590
75	376	4575
76	380	4562
77	384	4550
78	389	4543
79	394	4534
80	398	4517
81	402	4510
82	407	4500
83	411	4485
84	415	4470
85	419	4461
86	423	4446
87	427	4427
88	431	4416
89	435	4402
90	438	4382
91	442	4364
92	445	4348
93	449	4337
94	453	4318
95	456	4299
96	460	4284
97	463	4265
98	467	4254
99	471	4241
100	475	4228
101	478	4212
102	481	4197
103	485	4181
104	488	4166
105	492	4150
106	495	4138
107	499	4127
108	504	4121
109	508	4112
110	512	4101
111	516	4096
112	520	4088
113	524	4080
114	528	4066
115	532	4059
116	535	4044
117	539	4031
118	542	4018
119	546	4009
120	549	3994
121	553	3983
122	556	3969
123	561	3964
124	564	3951
125	568	3941
126	571	3928
127	574	3915
128	579	3910
129	583	3907
130	587	3896
131	591	3888
132	595	3883
133	599	3873
134	603	3865
135	606	3854
136	610	3847
137	615	3843
138	619	3839
139	624	3834
140	628	3830
141	633	3827
142	637	3822
143	642	3819
144	646	3814
145	651	3808
146	655	3806
147	660	3802
148	664	3797
149	669	3796
150	675	3798
151	679	3791
152	684	3787
153	688	3783
154	692	3775
155	696	3770
156	701	3764
157	705	3759
158	709	3754
159	714	3748
160	718	3742
161	722	3736
162	726	3732
163	731	3727
164	736	3727
165	741	3724
166	745	3719
167	750	3714
168	754	3708
169	757	3700
170	761	3690
171	764	3681
172	768	3675
173	772	3667
174	776	3660
175	779	3650
176	783	3642
177	786	3632
178	789	3623
179	793	3613
180	796	3603
181	799	3594
182	802	3583
183	805	3573
184	808	3563
185	811	3553
186	814	3543
187	818	3533
188	821	3523
189	824	3515
190	828	3508
191	831	3499
192	834	3491
193	838	3482
194	841	3472
195	844	3463
196	847	3455
197	850	3446
198	854	3439
199	858	3434
200	862	3428
201	866	3421
202	869	3414
203	872	3405
204	876	3397
205	879	3388
206	882	3380
207	885	3372
208	888	3364
209	892	3357
210	895	3350
211	899	3343
212	902	3335
213	906	3328
214	909	3320
215	912	3313
216	916	3305
217	919	3299
218	923	3292
219	926	3286
220	930	3279
221	933	3271
222	936	3263
223	939	3255
224	942	3247
225	945	3239
226	949	3232
227	952	3225
228	956	3220
229	959	3213
230	963	3206
231	966	3199
232	970	3194
233	973	3187
234	976	3179
235	980	3173
236	983	3167
237	987	3161
238	990	3155
239	994	3148
240	997	3141
241	1000	3135
242	1004	3128
243	1007	3122
244	1011	3116
245	1014	3110
246	1018	3104
247	1022	3099
248	1025	3092
249	1029	3087
250	1032	3080
251	1035	3074
252	1038	3067
253	1041	3060
254	1045	3054
255	1049	3048
256	1052	3043
257	1056	3037
258	1060	3033
259	1063	3027
260	1067	3022
261	1071	3017
262	1075	3013
263	1079	3009
264	1083	3006
265	1087	3001
266	1091	2996
267	1095	2991
268	1099	2988
269	1103	2983
270	1107	2978
271	1110	2972
272	1114	2967
273	1118	2963
274	1121	2957
275	1125	2951
276	1128	2946
277	1132	2942
278	1136	2936
279	1139	2930
280	1142	2924
281	1147	2922
282	1151	2917
283	1155	2912
284	1159	2907
285	1163	2905
286	1167	2900
287	1171	2895
288	1175	2891
289	1179	2887
290	1183	2883
291	1187	2879
292	1191	2874
293	1195	2870
294	1199	2866
295	1203	2862
296	1207	2858
297	1211	2854
298	1215	2849
299	1219	2845
300	1223	2840
301	1227	2836
302	1230	2831
303	1234	2826
304	1237	2820
305	1242	2817
306	1246	2813
307	1250	2808
308	1253	2803
309	1258	2800
310	1262	2796
311	1265	2790
312	1269	2786
313	1273	2781
314	1278	2779
315	1281	2773
316	1285	2769
317	1289	2766
318	1293	2762
319	1298	2758
320	1301	2753
321	1306	2751
322	1310	2746
323	1313	2741
324	1317	2736
325	1322	2734
326	1326	2730
327	1331	2727
328	1335	2724
329	1339	2720
330	1343	2715
331	1348	2712
332	1352	2709
333	1356	2705
334	1360	2701
335	1365	2697
336	1369	2694
337	1374	2691
338	1379	2689
339	1384	2687
340	1388	2683
341	1392	2679
342	1397	2676
343	1401	2672
344	1406	2669
345	1410	2665
346	1415	2663
347	1419	2659
348	1423	2654
349	1426	2649
350	1431	2646
351	1435	2642
352	1439	2639
353	1443	2634
354	1447	2630
355	1451	2626
356	1455	2621
357	1460	2618
358	1466	2618
359	1471	2615
360	1475	2612
361	1481	2611
362	1485	2606
363	1489	2602
364	1495	2602
365	1499	2597
366	1503	2592
367	1507	2589
368	1512	2585
369	1516	2581
370	1520	2577
371	1525	2575
372	1530	2572
373	1533	2567
374	1537	2562
375	1542	2559
376	1546	2555
377	1549	2550
378	1554	2546
379	1559	2543
380	1563	2540
381	1568	2536
382	1573	2534
383	1577	2530
384	1581	2526
385	1584	2520
386	1588	2516
387	1592	2512
388	1596	2507
389	1599	2502
390	1604	2499
391	1607	2493
392	1611	2488
393	1614	2483
394	1618	2479
395	1622	2474
396	1625	2469
397	1628	2463
398	1632	2459
399	1636	2455
400	1641	2452
401	1645	2448
402	1650	2445
403	1655	2441
404	1658	2436
405	1662	2432
406	1667	2429
407	1671	2425
408	1675	2420
409	1678	2415
410	1683	2412
411	1686	2407
412	1690	2402
413	1693	2397
414	1698	2394
415	1702	2390
416	1706	2385
417	1710	2381
418	1714	2377
419	1717	2371
420	1720	2366
421	1724	2361
422	1727	2356
423	1731	2351
424	1740	2354
425	1743	2349
426	1747	2344
427	1750	2338
428	1753	2334
429	1756	2328
430	1760	2323
431	1763	2318
432	1766	2312
433	1769	2307
434	1773	2303
435	1778	2300
436	1781	2295
437	1785	2291
438	1789	2286
439	1792	2281
440	1796	2276
441	1799	2272
442	1803	2267
443	1806	2262
444	1809	2257
445	1813	2252
446	1816	2246
447	1819	2241
448	1823	2237
449	1826	2232
450	1829	2227
451	1833	2222
452	1836	2217
453	1840	2213
454	1844	2208
455	1847	2203
456	1850	2198
457	1854	2194
458	1858	2189
459	1861	2185
460	1864	2180
461	1868	2175
462	1872	2171
463	1876	2167
464	1880	2163
465	1883	2158
466	1887	2154
467	1891	2149
468	1894	2144
469	1897	2139
470	1901	2135
471	1905	2131
472	1909	2127
473	1912	2122
474	1916	2118
475	1920	2114
476	1923	2109
477	1927	2105
478	1931	2100
479	1935	2096
480	1938	2091
481	1941	2086
482	1945	2081
483	1948	2077
484	1952	2073
485	1955	2068
486	1959	2064
487	1962	2059
488	1966	2055
489	1970	2050
490	1974	2046
491	1978	2042
492	1982	2039
493	1986	2035
494	1990	2030
495	1994	2026
496	1998	2023
497	2002	2019
498	2006	2014
499	2010	2010
500	2014	2006
501	2018	2002
502	2022	1998
503	2025	1993
504	2030	1990
505	2034	1986
506	2039	1983
507	2043	1978
508	2047	1975
509	2051	1971
510	2055	1966
511	2059	1962
512	2063	1958
513	2067	1954
514	2070	1950
515	2074	1946
