iter	Passed	Remaining
0	205	205545
1	215	107566
2	228	76093
3	237	59198
4	248	49414
5	259	42924
6	282	40130
7	295	36606
8	304	33517
9	314	31096
10	320	28805
11	327	26994
12	336	25512
13	343	24158
14	349	22977
15	359	22105
16	367	21228
17	379	20700
18	387	19995
19	396	19420
20	406	18928
21	430	19148
22	451	19168
23	460	18743
24	468	18283
25	480	18000
26	491	17706
27	499	17323
28	509	17061
29	518	16769
30	526	16462
31	534	16163
32	543	15935
33	555	15780
34	566	15625
35	575	15399
36	587	15302
37	598	15141
38	608	14990
39	619	14860
40	631	14760
41	649	14823
42	662	14752
43	675	14681
44	695	14766
45	706	14654
46	716	14520
47	724	14378
48	733	14238
49	742	14111
50	751	13991
51	761	13891
52	769	13743
53	779	13653
54	785	13499
55	800	13486
56	811	13431
57	820	13331
58	837	13357
59	850	13326
60	860	13245
61	868	13138
62	876	13028
63	888	12988
64	902	12981
65	909	12877
66	919	12808
67	930	12748
68	944	12737
69	953	12670
70	962	12591
71	972	12536
72	982	12473
73	990	12393
74	1010	12466
75	1040	12654
76	1055	12656
77	1067	12619
78	1075	12542
79	1096	12608
80	1107	12565
81	1115	12487
82	1124	12421
83	1134	12367
84	1140	12282
85	1151	12237
86	1160	12176
87	1169	12122
88	1178	12063
89	1191	12045
90	1201	12002
91	1214	11986
92	1227	11966
93	1236	11918
94	1246	11877
95	1260	11867
96	1271	11836
97	1283	11811
98	1301	11844
99	1314	11833
100	1331	11851
101	1346	11851
102	1359	11835
103	1369	11802
104	1383	11790
105	1399	11801
106	1412	11791
107	1429	11805
108	1443	11797
109	1458	11799
110	1470	11774
111	1478	11726
112	1498	11764
113	1511	11744
114	1526	11750
115	1541	11748
116	1550	11703
117	1561	11674
118	1574	11654
119	1583	11610
120	1591	11563
121	1605	11552
122	1616	11528
123	1630	11520
124	1642	11499
125	1657	11493
126	1668	11470
127	1677	11429
128	1691	11417
129	1707	11426
130	1719	11404
131	1737	11422
132	1752	11423
133	1766	11415
134	1780	11409
135	1795	11406
136	1805	11372
137	1822	11382
138	1841	11404
139	1851	11375
140	1863	11351
141	1873	11318
142	1881	11275
143	1891	11245
144	1899	11198
145	1910	11175
146	1920	11146
147	1929	11109
148	1943	11101
149	1976	11198
150	2005	11275
151	2026	11304
152	2047	11334
153	2060	11318
154	2075	11315
155	2090	11310
156	2104	11301
157	2119	11294
158	2146	11354
159	2165	11368
160	2177	11348
161	2188	11320
162	2203	11315
163	2232	11381
164	2252	11397
165	2267	11392
166	2281	11379
167	2294	11362
168	2304	11331
169	2313	11295
170	2323	11266
171	2333	11233
172	2343	11202
173	2359	11199
174	2370	11174
175	2379	11139
176	2391	11121
177	2398	11077
178	2409	11050
179	2425	11048
180	2441	11046
181	2453	11027
182	2470	11028
183	2482	11008
184	2489	10965
185	2500	10944
186	2507	10903
187	2517	10871
188	2531	10861
189	2539	10827
190	2552	10810
191	2561	10780
192	2570	10748
193	2578	10712
194	2584	10668
195	2591	10632
196	2600	10598
197	2613	10586
198	2621	10552
199	2628	10515
200	2634	10473
201	2641	10434
202	2648	10398
203	2656	10366
204	2663	10330
205	2672	10299
206	2678	10261
207	2687	10232
208	2694	10197
209	2701	10162
210	2709	10130
211	2716	10097
212	2724	10067
213	2732	10034
214	2738	9998
215	2745	9965
216	2753	9934
217	2760	9903
218	2769	9875
219	2775	9840
220	2784	9816
221	2790	9780
222	2798	9750
223	2804	9715
224	2811	9683
225	2818	9651
226	2823	9615
227	2830	9583
228	2837	9552
229	2844	9524
230	2852	9494
231	2859	9467
232	2867	9439
233	2874	9408
234	2880	9378
235	2887	9347
236	2894	9320
237	2901	9291
238	2907	9258
239	2914	9229
240	2920	9197
241	2926	9166
242	2934	9141
243	2941	9114
244	2947	9084
245	2956	9060
246	2962	9032
247	2973	9015
248	2980	8988
249	2987	8962
250	2994	8934
251	3000	8905
252	3007	8881
253	3013	8851
254	3021	8827
255	3028	8802
256	3037	8780
257	3043	8753
258	3052	8732
259	3058	8706
260	3068	8686
261	3075	8661
262	3081	8636
263	3088	8610
264	3095	8584
