iter	Passed	Remaining
0	87	87256
1	96	48042
2	106	35419
3	114	28575
4	122	24384
5	133	22153
6	143	20414
7	154	19130
8	163	17990
9	171	17013
10	181	16273
11	188	15539
12	197	14961
13	205	14453
14	213	14035
15	222	13703
16	230	13347
17	239	13054
18	248	12823
19	256	12560
20	264	12324
21	272	12119
22	279	11883
23	288	11744
24	295	11543
25	303	11381
26	311	11231
27	320	11127
28	327	10966
29	335	10840
30	343	10741
31	352	10651
32	359	10531
33	367	10435
34	375	10341
35	383	10265
36	389	10143
37	396	10033
38	403	9951
39	411	9873
40	420	9829
41	428	9765
42	434	9678
43	441	9600
44	450	9570
45	458	9518
46	466	9467
47	474	9410
48	484	9401
49	491	9347
50	500	9316
51	508	9266
52	516	9220
53	524	9183
54	534	9183
55	544	9170
56	553	9162
57	563	9147
58	580	9260
59	590	9247
60	598	9215
61	606	9178
62	614	9138
63	621	9095
64	629	9055
65	638	9036
66	650	9062
67	660	9049
68	669	9037
69	678	9020
70	688	9004
71	696	8981
72	705	8964
73	724	9063
74	734	9062
75	746	9079
76	759	9104
77	767	9075
78	774	9032
79	782	8995
80	789	8954
81	797	8924
82	810	8950
83	821	8960
84	831	8946
85	846	8997
86	857	8993
87	865	8968
88	873	8944
89	883	8934
90	890	8890
91	897	8856
92	904	8818
93	912	8798
94	920	8770
95	930	8763
96	939	8746
97	948	8725
98	955	8694
99	963	8671
100	970	8638
101	978	8610
102	984	8575
103	992	8551
104	999	8523
105	1009	8516
106	1018	8499
107	1027	8484
108	1035	8461
109	1043	8446
110	1053	8439
111	1064	8436
112	1074	8436
113	1082	8411
114	1091	8396
115	1098	8367
116	1105	8345
117	1113	8319
118	1121	8299
119	1127	8269
120	1134	8241
121	1143	8226
122	1151	8207
123	1158	8187
124	1165	8160
125	1175	8151
126	1183	8137
127	1195	8141
128	1204	8130
129	1211	8110
130	1220	8094
131	1227	8069
132	1235	8053
133	1243	8039
134	1251	8018
135	1258	7995
136	1265	7972
137	1272	7950
138	1280	7934
139	1288	7916
140	1296	7897
141	1303	7873
142	1310	7851
143	1317	7830
144	1324	7811
145	1331	7791
146	1338	7768
147	1347	7756
148	1356	7747
149	1363	7725
150	1369	7700
151	1376	7677
152	1383	7656
153	1389	7634
154	1396	7611
155	1403	7591
156	1409	7568
157	1415	7544
158	1425	7540
159	1433	7525
160	1443	7524
161	1452	7511
162	1461	7502
163	1467	7483
164	1474	7462
165	1481	7443
166	1488	7425
167	1495	7405
168	1501	7385
169	1508	7365
170	1515	7348
171	1523	7331
172	1531	7319
173	1539	7306
174	1546	7292
175	1555	7284
176	1564	7273
177	1575	7273
178	1583	7262
179	1591	7250
180	1599	7238
181	1607	7225
182	1614	7206
183	1620	7186
184	1626	7167
185	1633	7149
186	1641	7135
187	1648	7118
188	1655	7103
189	1663	7092
190	1670	7076
191	1679	7066
192	1685	7049
193	1692	7032
194	1699	7016
195	1706	6999
196	1713	6984
197	1720	6966
198	1726	6950
199	1734	6936
200	1740	6920
201	1747	6904
202	1755	6893
203	1763	6880
204	1770	6867
205	1777	6852
206	1785	6838
207	1793	6829
208	1801	6817
209	1809	6805
210	1816	6791
211	1825	6786
212	1834	6779
213	1843	6770
214	1852	6764
215	1861	6756
216	1870	6750
217	1878	6736
218	1885	6725
219	1893	6712
220	1903	6708
221	1910	6696
222	1920	6689
223	1927	6677
224	1935	6666
225	1942	6653
226	1951	6645
227	1959	6635
228	1968	6628
229	1975	6613
230	1982	6600
231	1989	6584
232	1996	6572
233	2003	6558
234	2011	6547
235	2018	6535
236	2025	6522
237	2032	6508
238	2039	6494
239	2046	6480
240	2054	6469
241	2063	6461
242	2072	6455
243	2079	6443
244	2087	6434
245	2096	6426
246	2104	6416
247	2112	6404
248	2121	6397
249	2129	6387
250	2137	6379
251	2145	6368
252	2153	6357
253	2160	6344
254	2167	6331
255	2174	6319
256	2181	6306
257	2188	6294
258	2200	6295
259	2207	6284
260	2214	6271
261	2223	6264
262	2231	6253
263	2239	6244
264	2246	6232
265	2254	6221
266	2262	6211
267	2271	6203
268	2278	6191
269	2285	6180
270	2294	6172
271	2302	6162
272	2310	6152
273	2317	6139
274	2331	6147
275	2346	6156
276	2354	6146
277	2363	6137
278	2370	6127
279	2382	6126
280	2391	6118
281	2399	6109
282	2408	6102
283	2417	6095
284	2427	6091
285	2436	6082
286	2446	6077
287	2454	6068
288	2464	6064
289	2473	6056
290	2483	6049
291	2492	6043
292	2502	6037
293	2510	6028
294	2518	6018
295	2527	6011
296	2535	6000
297	2545	5995
298	2552	5983
299	2559	5972
300	2567	5962
301	2575	5951
302	2582	5940
303	2591	5932
304	2599	5923
305	2608	5916
306	2616	5906
307	2622	5892
308	2629	5880
309	2636	5869
310	2644	5859
311	2651	5847
312	2658	5834
313	2664	5821
314	2671	5809
315	2678	5797
316	2685	5786
317	2696	5783
318	2707	5779
319	2716	5771
320	2722	5759
321	2732	5753
322	2739	5742
323	2748	5734
324	2756	5724
325	2767	5722
326	2775	5712
327	2784	5704
328	2792	5695
329	2799	5684
