iter	Passed	Remaining
0	139	139271
1	142	71266
2	146	48658
3	150	37366
4	154	30811
5	159	26386
6	164	23284
7	168	20920
8	173	19084
9	178	17646
10	183	16464
11	187	15476
12	192	14645
13	198	13948
14	202	13323
15	208	12797
16	212	12300
17	217	11853
18	222	11487
19	226	11115
20	231	10782
21	235	10482
22	239	10179
23	243	9910
24	247	9662
25	252	9453
26	256	9249
27	260	9054
28	265	8882
29	269	8711
30	274	8584
31	279	8463
32	284	8332
33	289	8218
34	294	8111
35	299	8007
36	303	7911
37	309	7839
38	314	7739
39	318	7638
40	322	7542
41	327	7471
42	331	7381
43	336	7304
44	341	7245
45	345	7167
46	350	7106
47	355	7055
48	360	6991
49	364	6930
50	369	6873
51	373	6813
52	378	6759
53	382	6696
54	386	6643
55	391	6593
56	397	6568
57	402	6539
58	408	6510
59	413	6471
60	418	6435
61	423	6400
62	428	6370
63	433	6338
64	437	6297
65	442	6263
66	447	6228
67	451	6192
68	456	6152
69	460	6118
70	464	6078
71	468	6038
72	472	6002
73	476	5965
74	480	5929
75	484	5894
76	488	5860
77	493	5832
78	498	5806
79	504	5796
80	508	5774
81	513	5748
82	518	5727
83	523	5704
84	527	5677
85	532	5656
86	536	5630
87	540	5601
88	544	5573
89	548	5545
90	552	5518
91	556	5491
92	561	5474
93	565	5454
94	570	5432
95	574	5412
96	580	5402
97	584	5381
98	589	5367
99	594	5346
100	606	5397
101	610	5377
102	614	5353
103	619	5333
104	622	5309
105	627	5295
106	632	5278
107	637	5262
108	641	5245
109	646	5228
110	651	5216
111	655	5197
112	660	5180
113	664	5163
114	669	5150
115	673	5134
116	678	5117
117	682	5101
118	686	5084
119	690	5066
120	695	5049
121	699	5035
122	703	5016
123	707	4999
124	711	4983
125	716	4967
126	720	4952
127	724	4937
128	729	4923
129	734	4912
130	738	4897
131	742	4883
132	747	4872
133	751	4859
134	756	4846
135	761	4836
136	765	4824
137	771	4821
138	777	4818
139	784	4821
140	790	4815
141	796	4810
142	801	4801
143	805	4791
144	811	4783
145	816	4776
146	821	4767
147	826	4759
148	832	4753
149	836	4742
150	841	4731
151	845	4719
152	850	4707
153	854	4695
154	859	4684
155	864	4675
156	869	4667
157	873	4657
158	878	4647
159	883	4639
160	888	4628
161	892	4617
162	897	4607
163	902	4598
164	906	4585
165	910	4573
166	915	4564
167	920	4556
168	924	4546
169	929	4535
170	933	4527
171	938	4517
172	943	4507
173	947	4496
174	951	4485
175	956	4477
176	961	4469
177	965	4459
178	970	4449
179	974	4438
180	978	4426
181	982	4415
182	987	4408
183	992	4402
184	997	4392
185	1001	4385
186	1006	4377
187	1011	4367
188	1016	4361
189	1021	4353
190	1025	4345
191	1030	4337
192	1034	4325
193	1038	4314
194	1043	4307
195	1047	4297
196	1052	4289
197	1057	4283
198	1062	4277
199	1067	4270
200	1072	4263
201	1077	4256
202	1082	4248
203	1087	4242
204	1092	4236
205	1097	4230
206	1102	4224
207	1107	4217
208	1112	4209
209	1117	4202
210	1122	4196
211	1127	4189
212	1133	4188
213	1137	4179
214	1142	4171
215	1148	4166
216	1152	4160
217	1157	4152
218	1162	4146
219	1167	4138
220	1171	4129
221	1175	4120
222	1180	4111
223	1184	4104
224	1189	4097
225	1193	4089
226	1198	4082
227	1204	4077
228	1211	4080
229	1221	4089
230	1230	4096
231	1238	4099
232	1245	4100
233	1253	4103
234	1260	4103
235	1269	4109
236	1276	4108
237	1285	4114
238	1291	4113
239	1300	4117
240	1306	4113
241	1315	4120
242	1322	4119
243	1333	4131
244	1342	4138
245	1350	4140
246	1359	4143
247	1367	4145
248	1372	4141
249	1378	4136
250	1384	4130
251	1389	4125
252	1395	4120
253	1400	4112
254	1405	4105
255	1410	4099
256	1416	4094
257	1422	4089
258	1427	4084
259	1434	4082
260	1440	4077
261	1460	4114
262	1464	4105
263	1469	4096
264	1473	4086
265	1477	4076
266	1480	4065
267	1485	4056
268	1489	4047
269	1493	4038
270	1497	4029
271	1501	4019
272	1506	4012
273	1511	4004
274	1514	3994
275	1519	3985
276	1523	3976
277	1527	3967
278	1532	3960
279	1537	3952
280	1542	3945
281	1547	3939
282	1551	3931
283	1555	3922
284	1560	3914
285	1565	3907
286	1569	3900
287	1573	3890
288	1577	3881
289	1580	3870
290	1584	3860
291	1588	3851
292	1592	3842
293	1595	3832
294	1599	3823
295	1603	3813
296	1607	3804
297	1611	3795
298	1615	3786
299	1619	3777
300	1623	3769
301	1627	3761
302	1631	3752
303	1635	3743
304	1639	3735
305	1642	3725
306	1646	3716
307	1650	3708
308	1654	3699
309	1657	3690
310	1661	3681
311	1665	3672
312	1668	3663
313	1672	3653
314	1676	3645
315	1680	3638
316	1685	3630
317	1688	3621
318	1693	3614
319	1697	3606
320	1701	3598
321	1705	3591
322	1710	3585
323	1715	3578
324	1720	3572
325	1726	3568
326	1731	3564
327	1739	3563
328	1746	3562
329	1784	3622
330	1813	3664
331	1822	3667
332	1830	3666
333	1839	3667
334	1845	3664
335	1857	3670
336	1864	3668
337	1874	3671
338	1880	3666
339	1891	3672
340	1898	3668
341	1904	3664
342	1910	3658
343	1916	3654
344	1924	3653
345	1931	3651
346	1937	3646
347	1943	3641
348	1949	3635
349	1954	3629
350	1959	3623
351	1965	3617
352	1969	3610
353	1974	3603
354	1979	3596
355	1983	3587
356	1987	3579
357	1991	3571
358	1995	3563
359	2000	3555
360	2004	3548
361	2009	3540
362	2013	3532
363	2017	3524
364	2021	3517
365	2026	3510
366	2030	3502
367	2035	3495
368	2040	3489
369	2045	3482
370	2049	3474
371	2054	3467
372	2059	3462
373	2065	3456
374	2069	3448
375	2073	3440
376	2077	3433
377	2081	3425
378	2086	3418
379	2090	3411
380	2094	3402
381	2098	3395
382	2103	3388
383	2106	3379
384	2110	3371
385	2114	3363
386	2118	3355
387	2122	3347
388	2125	3338
389	2130	3331
390	2133	3323
391	2137	3315
392	2140	3306
393	2144	3299
394	2151	3294
395	2160	3295
396	2177	3307
397	2189	3311
398	2226	3353
399	2234	3351
400	2253	3366
401	2260	3362
402	2268	3360
403	2274	3355
404	2280	3350
405	2287	3346
406	2292	3339
407	2298	3334
408	2303	3328
409	2309	3323
410	2317	3321
411	2325	3318
412	2335	3319
413	2343	3316
414	2350	3313
415	2356	3308
416	2363	3304
417	2368	3298
418	2374	3291
419	2380	3286
420	2385	3281
421	2391	3275
422	2400	3274
423	2406	3269
424	2416	3269
425	2422	3264
426	2430	3261
427	2436	3256
428	2442	3251
429	2449	3246
430	2454	3240
431	2462	3237
432	2467	3231
433	2473	3225
434	2478	3219
435	2483	3212
436	2489	3207
437	2495	3201
438	2500	3195
439	2507	3190
440	2513	3186
441	2524	3186
442	2530	3181
443	2536	3176
444	2543	3172
445	2550	3168
446	2556	3163
447	2562	3157
448	2567	3151
449	2573	3145
450	2578	3138
451	2583	3132
452	2589	3126
453	2594	3120
454	2600	3115
455	2606	3109
456	2610	3101
457	2615	3094
458	2619	3087
459	2624	3080
460	2628	3073
461	2633	3066
462	2638	3060
463	2644	3054
464	2650	3049
465	2654	3042
466	2659	3035
467	2665	3029
468	2670	3023
469	2676	3017
470	2681	3011
471	2686	3005
472	2690	2998
473	2695	2991
474	2701	2985
475	2705	2978
476	2711	2973
477	2718	2969
478	2728	2967
479	2734	2962
480	2740	2956
481	2746	2951
482	2751	2944
483	2755	2938
484	2761	2932
485	2766	2925
486	2771	2919
487	2776	2913
488	2781	2906
489	2786	2900
490	2792	2894
491	2796	2887
492	2801	2881
493	2806	2874
494	2812	2869
495	2817	2862
496	2823	2857
497	2829	2851
498	2834	2845
499	2840	2840
500	2845	2834
501	2851	2828
502	2856	2822
503	2861	2816
504	2866	2809
505	2872	2804
506	2877	2797
507	2881	2790
508	2887	2785
509	2892	2779
510	2897	2773
511	2904	2767
512	2908	2761
513	2914	2755
514	2919	2748
515	2923	2742
516	2927	2735
517	2933	2730
518	2938	2723
519	2943	2716
520	2947	2709
521	2951	2703
522	2955	2695
523	2960	2689
524	2965	2683
525	2970	2676
526	2975	2670
527	2981	2665
528	2986	2658
529	2991	2652
530	2996	2646
531	3001	2640
532	3005	2633
533	3009	2626
534	3014	2620
535	3018	2613
536	3024	2607
537	3029	2601
538	3035	2596
539	3040	2589
540	3045	2584
541	3050	2577
542	3055	2571
543	3062	2567
544	3067	2561
545	3073	2555
546	3078	2549
547	3083	2543
548	3088	2536
549	3093	2531
550	3099	2525
551	3105	2520
552	3110	2514
553	3119	2511
554	3123	2504
555	3127	2497
556	3130	2490
557	3134	2483
558	3139	2476
559	3143	2469
560	3147	2462
561	3150	2455
562	3155	2449
563	3159	2442
564	3163	2435
565	3167	2428
566	3171	2422
567	3176	2415
568	3180	2408
569	3184	2401
570	3188	2395
571	3192	2389
572	3197	2382
573	3201	2376
574	3206	2370
575	3211	2363
576	3216	2357
577	3220	2351
578	3225	2345
579	3231	2339
580	3236	2334
581	3241	2328
582	3247	2322
583	3252	2316
584	3256	2309
585	3259	2303
586	3264	2296
587	3269	2290
588	3273	2284
589	3277	2277
590	3282	2271
591	3285	2264
592	3290	2258
593	3294	2252
594	3298	2245
595	3301	2238
596	3305	2231
597	3310	2225
598	3314	2218
599	3318	2212
600	3322	2205
601	3326	2199
602	3330	2192
603	3335	2186
604	3339	2180
605	3345	2174
606	3349	2168
607	3354	2162
608	3359	2156
609	3363	2150
610	3368	2144
611	3373	2138
612	3379	2133
613	3383	2127
614	3386	2120
615	3392	2114
616	3396	2108
617	3400	2102
618	3406	2096
619	3410	2090
620	3414	2083
621	3418	2077
622	3423	2071
623	3428	2065
624	3432	2059
625	3436	2052
626	3440	2046
627	3444	2040
628	3448	2033
629	3452	2027
630	3456	2021
631	3459	2014
632	3463	2008
633	3467	2001
634	3472	1995
635	3476	1989
636	3481	1983
637	3486	1978
638	3491	1972
639	3495	1966
640	3500	1960
641	3504	1954
642	3509	1948
643	3513	1942
644	3517	1936
645	3521	1930
646	3526	1924
647	3530	1917
648	3533	1911
649	3537	1904
650	3542	1898
651	3546	1892
652	3551	1887
653	3555	1880
654	3559	1875
655	3564	1869
656	3568	1863
657	3573	1857
658	3576	1850
659	3581	1845
660	3585	1839
661	3589	1832
662	3593	1826
663	3597	1820
664	3601	1814
665	3605	1807
666	3609	1802
667	3614	1796
668	3619	1790
669	3624	1785
670	3629	1779
671	3633	1773
672	3638	1767
673	3644	1762
