iter	Passed	Remaining
0	144	144403
1	147	73354
2	149	49588
3	151	37758
4	153	30616
5	155	25837
6	158	22481
7	160	19948
8	163	17971
9	165	16408
10	167	15093
11	170	14024
12	172	13124
13	175	12379
14	178	11721
15	181	11150
16	184	10646
17	186	10186
18	189	9781
19	192	9424
20	195	9108
21	198	8842
22	202	8596
23	205	8357
24	209	8151
25	212	7957
26	215	7775
27	219	7625
28	223	7477
29	227	7345
30	230	7205
31	234	7081
32	237	6962
33	240	6846
34	243	6724
35	247	6616
36	250	6510
37	253	6425
38	257	6339
39	260	6250
40	263	6173
41	267	6090
42	271	6033
43	274	5971
44	278	5916
45	282	5851
46	285	5784
47	288	5731
48	292	5672
49	295	5613
50	299	5564
51	302	5512
52	306	5476
53	309	5426
54	313	5385
55	316	5335
56	320	5304
57	323	5256
58	326	5210
59	329	5167
60	333	5132
61	337	5099
62	340	5065
63	343	5028
64	346	4991
65	350	4966
66	354	4935
67	358	4907
68	361	4881
69	365	4853
70	368	4826
71	372	4801
72	375	4770
73	378	4741
74	382	4719
75	386	4700
76	390	4681
77	394	4664
78	398	4642
79	402	4632
80	406	4611
81	410	4591
82	413	4569
83	416	4544
84	419	4518
85	423	4499
86	426	4480
87	430	4463
88	433	4440
89	437	4422
90	440	4399
91	444	4383
92	447	4367
93	451	4347
94	454	4328
95	458	4314
96	461	4299
97	465	4282
98	468	4265
99	472	4255
100	476	4241
101	480	4227
102	483	4211
103	487	4196
104	490	4179
105	494	4173
106	499	4164
107	502	4152
108	506	4137
109	510	4132
110	514	4123
111	518	4108
112	521	4094
113	526	4092
114	529	4077
115	533	4063
116	536	4051
117	540	4042
118	544	4030
119	547	4016
120	551	4006
121	555	3997
122	559	3987
123	562	3975
124	566	3963
125	569	3952
126	573	3942
127	577	3932
128	580	3921
129	584	3910
130	588	3904
131	592	3895
132	596	3885
133	599	3872
134	602	3863
135	607	3857
136	611	3848
137	614	3837
138	618	3831
139	622	3824
140	626	3817
141	630	3807
142	633	3796
143	637	3787
144	640	3776
145	643	3763
146	646	3752
147	649	3740
148	654	3735
149	657	3726
150	660	3716
151	664	3706
152	668	3700
153	671	3688
154	674	3677
155	677	3667
156	680	3656
157	684	3647
158	687	3637
159	691	3628
160	694	3619
161	697	3610
162	701	3599
163	704	3589
164	707	3580
165	711	3574
166	715	3568
167	718	3560
168	722	3551
169	725	3544
170	729	3536
171	733	3529
172	736	3521
173	740	3516
174	743	3507
175	747	3498
176	750	3490
177	753	3481
178	757	3473
179	760	3464
180	763	3455
181	766	3447
182	770	3441
183	774	3434
184	778	3429
185	781	3421
186	785	3415
187	789	3408
188	792	3401
189	796	3394
190	799	3387
191	803	3379
192	806	3372
193	809	3364
194	813	3357
195	816	3350
196	820	3343
197	823	3335
198	826	3327
199	830	3321
200	833	3313
201	836	3305
202	840	3298
203	843	3291
204	846	3283
205	849	3275
206	853	3267
207	856	3260
208	860	3255
209	863	3248
210	866	3240
211	869	3233
212	873	3226
213	876	3218
214	879	3212
215	883	3205
216	887	3201
217	890	3193
218	893	3188
219	897	3181
220	900	3175
221	904	3171
222	908	3165
223	912	3159
224	916	3155
225	920	3153
226	924	3149
227	929	3145
228	933	3141
229	937	3136
230	940	3131
231	944	3127
232	949	3124
233	953	3120
234	957	3115
235	960	3110
236	965	3106
237	969	3102
238	972	3098
239	976	3092
240	980	3086
241	983	3080
242	987	3075
243	990	3068
244	993	3062
245	997	3055
246	1000	3049
247	1003	3042
248	1006	3036
249	1009	3029
250	1013	3023
251	1016	3016
252	1019	3010
253	1022	3004
254	1026	3000
255	1030	2994
256	1033	2989
257	1037	2983
258	1040	2977
259	1044	2972
260	1047	2966
261	1051	2960
262	1055	2957
263	1059	2953
264	1064	2951
265	1068	2947
266	1071	2942
267	1075	2936
268	1078	2932
269	1082	2927
270	1086	2921
271	1089	2916
272	1092	2909
273	1096	2905
274	1099	2899
275	1103	2894
276	1106	2887
277	1109	2881
278	1113	2877
279	1116	2871
280	1120	2865
281	1123	2859
282	1127	2855
283	1131	2852
284	1134	2846
285	1138	2841
286	1142	2837
287	1146	2834
288	1151	2832
289	1155	2828
290	1159	2825
291	1163	2821
292	1167	2816
293	1170	2811
294	1174	2806
295	1177	2800
296	1180	2794
297	1183	2788
298	1187	2783
299	1190	2777
