iter	MAE	RMSE
0	221542.9494	351761.9442
1	211374.5069	336298.7066
2	201110.077	321940.6772
3	193738.7035	311392.8055
4	187315.9978	301096.1186
5	180990.8816	291774.445
6	172838.2075	281240.1053
7	167281.6428	272558.1872
8	160224.5252	262927.4957
9	154778.9462	254976.2557
10	150271.3804	247956.6812
11	146044.7817	241528.2571
12	142646.1266	235599.5952
13	138356.5952	230456.3796
14	137237.0129	226392.2712
15	133220.4041	221372.2281
16	129907.1019	216297.3885
17	127691.5407	211951.823
18	125144.6184	207886.4597
19	122649.4056	204496.2243
20	121236.3737	201589.1517
21	119699.416	198790.5943
22	118769.613	196512.3519
23	117349.4163	193883.2084
24	116570.0142	191935.0568
25	115486.6299	189993.5416
26	114516.8655	187336.4165
27	112083.0537	184590.2886
28	111380.3851	183311.1429
29	110308.6153	181738.5993
30	109706.7211	179393.7599
31	108613.3419	177453.8678
32	107532.4849	176155.2528
33	106915.8094	174522.5166
34	105854.2703	172830.5408
35	105630.6804	172125.3971
36	105259.3088	170995.038
37	103637.0281	169199.9939
38	102790.877	168218.8704
39	102315.9512	167432.1159
40	101499.3989	166438.2301
41	99955.38742	164728.2358
42	99383.94498	163797.4087
43	99051.57324	162518.1085
44	98602.22966	161497.003
45	98510.26916	161096.1432
46	97771.87243	160235.9748
47	97246.9151	159507.3911
48	96130.85005	158475.0881
49	95650.34986	157804.5439
50	95327.08949	157060.3436
51	95049.72659	156419.5857
52	94663.52116	155767.1791
53	94396.82289	155377.4119
54	94080.32656	154924.9423
55	93426.8462	154244.0774
56	93046.28635	153643.7109
57	92622.65675	153046.919
58	92427.5276	152764.4823
59	91882.05394	151647.1471
60	91828.46979	151405.2908
61	91097.10472	150471.992
62	90597.19015	149502.1805
63	90439.71803	149149.4947
64	89964.13855	148414.8293
65	89813.63273	148029.9948
66	89383.69655	147465.8796
67	89296.92028	147131.9345
68	89283.4249	147033.4766
69	89252.42556	146746.3669
70	89165.38235	146352.5689
71	88721.48085	145672.844
72	88440.95134	145287.2375
73	88233.99541	144687.1164
74	87978.64756	144361.7562
75	87971.82612	144280.6888
76	87929.35215	144050.2366
77	87705.95654	143718.6648
78	87690.05224	143583.2202
79	87680.714	143500.8978
80	87671.80079	143426.4442
81	87539.20705	143151.5439
82	87440.25671	142919.1425
83	87123.07128	142377.9291
84	87120.11004	142319.0978
85	86813.57367	141894.4972
86	86675.18526	141436.0622
87	86669.87834	141363.877
88	86660.94398	141298.5843
89	86504.75542	140998.16
90	86278.17138	140536.6039
91	86121.21275	139998.7299
92	85991.91157	139791.9172
93	85832.10746	139473.2055
94	85775.26527	139358.0948
95	85618.3804	139139.1188
96	85395.61512	138717.0613
97	85260.02927	138389.6727
98	84696.76607	137851.6866
99	84637.3686	137689.144
100	84607.95331	137501.7646
101	84498.73417	137351.5065
102	84494.59962	137298.1474
103	84477.28481	137142.7632
104	84246.42208	136757.705
105	84188.08459	136567.4238
106	84055.78538	136445.3803
107	83924.72771	136208.8231
108	83768.85351	136048.5154
109	83700.58807	135915.2454
110	83656.21986	135744.0331
111	83561.98111	135630.0993
112	83477.85356	135435.0695
113	83343.12514	135207.6226
114	83323.35328	135053.5224
115	83203.99243	134875.0227
116	83103.05821	134578.3747
117	83001.40788	134403.9562
118	82906.46428	134284.0456
119	82892.58441	134163.8601
120	82870.92857	134068.1211
121	82599.70185	133593.5095
122	82544.48331	133436.1121
123	82495.92105	133234.4235
124	82487.66151	133201.461
125	82380.07024	132942.8566
126	82287.48531	132712.0592
127	82222.80742	132621.9401
128	82098.23665	132469.3074
129	81945.43581	132139.7591
130	81829.89997	131855.2692
131	81669.09116	131656.4018
132	81582.09375	131329.6332
133	81478.28452	131085.5916
134	81362.74289	130963.9545
135	81248.61488	130778.2329
136	81063.6018	130558.1739
137	80853.01803	130284.0022
138	80755.62931	130182.3098
139	80698.98662	130066.511
140	80665.85045	129995.5267
141	80570.25286	129886.0267
142	80561.97403	129841.2598
143	80506.82006	129696.2197
144	80409.61963	129577.986
145	80269.77586	129401.3472
146	80183.66088	129264.3128
147	80180.0301	129235.6865
148	79844.03252	128820.4042
149	79806.4655	128707.5632
150	79781.56937	128608.0352
151	79737.0527	128490.555
152	79543.46127	128121.0058
153	79381.54401	127845.2061
154	79247.24317	127675.9518
155	79183.85371	127574.7537
156	79141.98505	127415.6276
157	79067.21154	127253.6858
158	78934.81845	127008.6441
159	78897.45681	126868.8082
160	78880.21558	126814.6501
161	78757.3309	126594.9065
162	78716.10154	126484.2097
163	78663.56916	126395.8944
164	78535.70676	126205.3708
165	78425.71441	126073.9767
166	78331.90445	125954.8114
167	78297.36648	125830.3687
168	78230.73536	125773.2917
169	78218.49445	125718.5963
170	78175.45417	125619.7999
171	78142.4897	125574.9708
172	78114.99618	125480.3746
173	78044.56851	125348.2893
174	77802.77261	125042.3022
175	77781.5509	124983.5466
176	77699.51892	124869.0578
177	77639.66804	124792.0766
178	77546.81357	124583.4006
179	77454.82239	124409.2066
180	77416.6207	124309.9924
181	77318.10667	124216.2849
182	77168.03593	124053.6884
183	77155.25144	124013.4572
184	77111.17339	123904.3769
185	77060.28037	123748.4432
186	76997.70826	123582.8978
187	76967.7545	123512.9468
188	76946.11284	123446.3754
189	76869.66638	123317.6704
190	76826.78	123265.9069
191	76805.65122	123193.3321
192	76734.6299	123114.9251
193	76676.3784	123022.4615
194	76659.23972	122971.0692
195	76619.54466	122899.2029
196	76563.68928	122810.2715
197	76388.51109	122638.5097
198	76359.0842	122590.1554
199	76348.17062	122517.7357
200	76284.47735	122448.2339
201	76258.25727	122377.4209
202	76226.60785	122333.6472
203	76200.11264	122216.7685
204	76150.78408	122119.4515
205	76018.46072	121832.2757
206	75986.2536	121754.7225
207	75985.56663	121731.1679
208	75942.99821	121631.17
209	75908.66642	121577.9891
210	75896.20136	121559.5944
211	75858.41159	121504.0709
212	75829.08472	121462.9949
213	75764.14011	121386.5153
214	75761.58226	121380.6333
215	75734.20876	121266.9399
216	75727.69803	121237.2017
217	75694.06901	121129.9112
218	75665.29065	121082.7826
219	75636.11785	121026.3167
220	75343.21053	120610.2372
221	75318.24442	120510.6489
222	75259.90703	120457.7574
223	75214.84035	120408.8165
224	75188.59351	120296.8827
225	75152.66455	120173.5919
226	75093.38725	120097.5465
227	75051.9405	120030.72
228	75029.55335	119971.9538
229	74996.5136	119925.7292
230	74981.03253	119892.7887
231	74957.89836	119854.3086
232	74645.16557	119392.4509
